ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
66293,3,0 days 00:02:20.000000000,2,4,9:46:35,CSE12
66296,0,0 days 00:00:29.000000000,2,4,10:15:13,CSE12
66297,1,0 days 00:00:35.000000000,2,4,10:15:21,CSE12
66298,2,0 days 00:01:01.000000000,3,4,10:18:23,CSE12
66299,3,0 days 00:00:42.000000000,2,4,10:19:09,CSE12
66300,4,0 days 00:01:28.000000000,4,4,10:23:07,CSE12
66301,5,0 days 00:05:27.000000000,4,4,10:23:18,CSE12
66303,4,0 days 00:11:43.000000000,4,4,10:36:02,CSE12
66304,5,0 days 00:11:30.000000000,4,4,10:36:34,CSE12
66305,6,0 days 00:08:11.000000000,4,4,10:40:10,CSE12
66306,7,0 days 00:08:20.000000000,4,4,10:40:42,CSE12
66308,8,0 days 00:11:53.000000000,4,4,10:41:39,CSE12
66309,5,0 days 00:20:02.000000000,5,4,10:51:22,CSE12
66312,4,0 days 00:03:04.000000000,4,4,11:09:06,CSE12
66314,1,0 days 00:00:44.000000000,3,4,11:25:40,CSE12
66315,2,0 days 00:00:55.000000000,2,4,11:30:48,CSE12
66316,3,0 days 00:00:16.000000000,3,4,11:35:18,CSE12
66317,4,0 days 00:04:04.000000000,4,4,11:36:43,CSE12
66318,5,0 days 00:12:38.000000000,4,4,11:39:00,CSE12
66319,4,0 days 00:07:42.000000000,4,4,11:48:58,CSE12
66320,5,0 days 00:12:09.000000000,4,4,11:50:23,CSE12
66321,5,0 days 00:21:14.000000000,4,4,11:52:01,CSE12
66322,6,0 days 00:21:27.000000000,4,4,11:53:19,CSE12
66323,7,0 days 00:19:36.000000000,4,4,11:55:51,CSE12
66324,6,0 days 00:16:47.000000000,4,4,12:01:20,CSE12
66325,7,0 days 00:19:13.000000000,3,4,12:01:55,CSE12
66331,7,0 days 00:12:08.000000000,3,4,12:09:35,CSE12
66332,8,0 days 00:11:43.000000000,3,4,12:11:42,CSE12
66334,9,0 days 00:15:25.000000000,3,4,12:12:52,CSE12
66335,8,0 days 00:14:54.000000000,4,4,12:18:37,CSE12
66336,9,0 days 00:20:03.000000000,4,4,12:18:45,CSE12
66337,10,0 days 00:30:07.000000000,4,4,12:20:44,CSE12
66338,10,0 days 00:30:06.000000000,4,4,12:21:17,CSE12
66339,10,0 days 01:00:47.000000000,5,4,12:26:02,CSE12
66342,10,0 days 00:55:54.000000000,5,4,12:36:30,CSE12
66343,10,0 days 00:59:47.000000000,6,4,12:39:04,CSE12
66344,11,0 days 01:12:03.000000000,6,4,12:43:07,CSE12
66345,12,0 days 01:15:29.000000000,6,4,12:44:00,CSE12
66348,11,0 days 00:00:15.000000000,4,4,12:50:07,CSE12
66349,10,0 days 01:07:08.000000000,3,4,12:52:47,CSE12
66351,12,0 days 01:04:16.000000000,3,4,12:57:55,CSE12
66353,11,0 days 01:01:26.000000000,3,4,13:01:37,CSE12
66355,12,0 days 01:04:02.000000000,3,4,13:03:00,CSE12
66358,13,0 days 00:57:49.000000000,3,4,13:10:11,CSE12
66360,14,0 days 00:54:15.000000000,3,4,13:14:31,CSE12
66362,16,0 days 00:56:42.000000000,3,4,13:15:25,CSE12
66365,17,0 days 00:45:28.000000000,1,4,13:25:31,CSE12
66371,16,0 days 00:32:16.000000000,4,4,13:40:42,CSE12
66373,17,0 days 00:29:23.000000000,4,4,13:44:05,CSE12
66374,18,0 days 00:31:54.000000000,4,4,13:48:04,CSE12
66375,18,0 days 00:30:05.000000000,3,4,13:50:47,CSE12
66376,19,0 days 00:32:22.000000000,3,4,13:51:26,CSE12
66381,18,0 days 00:27:56.000000000,5,4,14:01:18,CSE12
66385,14,0 days 00:18:44.000000000,6,4,14:12:00,CSE12
66388,9,0 days 00:11:52.000000000,6,4,14:23:42,CSE12
66389,9,0 days 00:15:01.000000000,6,4,14:27:08,CSE12
66391,7,0 days 00:12:52.000000000,6,4,14:32:17,CSE12
66392,7,0 days 00:09:21.000000000,6,4,14:36:37,CSE12
66396,7,0 days 00:03:25.000000000,5,4,14:42:59,CSE12
66397,8,0 days 00:04:03.000000000,5,4,14:44:11,CSE12
66398,9,0 days 00:06:27.000000000,5,4,14:44:25,CSE12
66399,9,0 days 00:07:49.000000000,5,4,14:44:51,CSE12
66400,7,0 days 00:03:45.000000000,6,4,14:50:20,CSE12
66402,5,0 days 00:02:07.000000000,6,4,14:54:19,CSE12
66404,6,0 days 00:02:50.000000000,6,4,14:55:43,CSE12
66407,7,0 days 00:03:44.000000000,5,4,14:57:06,CSE12
66409,5,0 days 00:05:25.000000000,5,4,15:04:03,CSE12
66410,6,0 days 00:05:17.000000000,5,4,15:04:19,CSE12
66411,7,0 days 00:06:07.000000000,5,4,15:05:53,CSE12
66417,7,0 days 00:03:11.000000000,5,4,15:09:05,CSE12
66418,8,0 days 00:06:33.000000000,5,4,15:09:15,CSE12
66420,6,0 days 00:01:54.000000000,5,4,15:14:41,CSE12
66423,5,0 days 00:00:10.000000000,4,4,15:18:47,CSE12
66424,5,0 days 00:02:25.000000000,4,4,15:19:55,CSE12
66425,3,0 days 00:00:59.000000000,3,4,15:23:42,CSE12
66426,4,0 days 00:01:19.000000000,3,4,15:24:12,CSE12
66427,5,0 days 00:01:34.000000000,3,4,15:24:26,CSE12
66428,6,0 days 00:02:35.000000000,4,4,15:25:42,CSE12
66431,0,0 days 00:00:23.000000000,4,4,15:33:50,CSE12
66432,1,0 days 00:00:23.000000000,4,4,15:33:53,CSE12
66433,2,0 days 00:00:34.000000000,4,4,15:34:17,CSE12
66434,3,0 days 00:00:27.000000000,4,4,15:35:44,CSE12
66435,4,0 days 00:01:25.000000000,4,4,15:36:18,CSE12
66436,5,0 days 00:03:05.000000000,4,4,15:36:32,CSE12
66437,6,0 days 00:03:52.000000000,4,4,15:36:36,CSE12
66439,7,0 days 00:05:42.000000000,4,4,15:37:32,CSE12
66440,7,0 days 00:06:08.000000000,4,4,15:37:50,CSE12
66441,6,0 days 00:09:05.000000000,4,4,15:40:51,CSE12
66442,5,0 days 00:06:44.000000000,4,4,15:44:04,CSE12
66447,4,0 days 00:07:26.000000000,4,4,15:57:02,CSE12
66448,5,0 days 00:10:58.000000000,4,4,15:57:03,CSE12
66452,3,0 days 00:08:26.000000000,4,4,16:01:02,CSE12
66458,3,0 days 00:03:36.000000000,5,4,16:08:14,CSE12
66459,3,0 days 00:03:23.000000000,5,4,16:10:02,CSE12
66460,4,0 days 00:02:24.000000000,5,4,16:11:24,CSE12
66462,3,0 days 00:02:26.000000000,5,4,16:14:23,CSE12
66463,4,0 days 00:12:18.000000000,5,4,16:14:24,CSE12
66464,5,0 days 00:20:45.000000000,5,4,16:14:38,CSE12
66465,6,0 days 00:20:18.000000000,5,4,16:16:23,CSE12
66466,6,0 days 00:29:19.000000000,5,4,16:16:38,CSE12
66469,7,0 days 00:26:48.000000000,3,4,16:20:54,CSE12
66471,8,0 days 00:29:00.000000000,3,4,16:22:52,CSE12
66472,9,0 days 00:34:39.000000000,3,4,16:23:00,CSE12
66475,9,0 days 00:40:48.000000000,3,4,16:27:49,CSE12
66476,10,0 days 00:48:04.000000000,3,4,16:28:10,CSE12
66477,11,0 days 00:52:07.000000000,3,4,16:29:20,CSE12
66481,10,0 days 00:41:05.000000000,3,4,16:41:45,CSE12
66483,11,0 days 00:42:32.000000000,3,4,16:43:48,CSE12
66484,10,0 days 00:38:59.000000000,2,4,16:49:13,CSE12
66490,9,0 days 00:32:42.000000000,2,4,16:56:51,CSE12
66495,10,0 days 00:38:13.000000000,2,4,17:00:25,CSE12
66498,11,0 days 00:38:50.000000000,2,4,17:04:28,CSE12
66501,9,0 days 00:30:44.000000000,2,4,17:15:51,CSE12
66503,10,0 days 00:35:32.000000000,3,4,17:16:30,CSE12
66505,11,0 days 00:35:16.000000000,3,4,17:17:17,CSE12
66506,12,0 days 00:36:18.000000000,3,4,17:17:36,CSE12
66508,13,0 days 00:37:32.000000000,3,4,17:19:38,CSE12
66509,14,0 days 00:38:14.000000000,3,4,17:20:05,CSE12
66510,14,0 days 00:41:09.000000000,4,4,17:24:03,CSE12
66511,13,0 days 00:35:49.000000000,4,4,17:31:57,CSE12
66513,13,0 days 00:28:36.000000000,4,4,17:40:55,CSE12
66517,13,0 days 00:35:26.000000000,4,4,17:44:17,CSE12
66519,15,0 days 00:35:53.000000000,4,4,17:44:53,CSE12
66527,9,0 days 00:22:15.000000000,4,4,18:02:00,CSE12
66529,10,0 days 00:21:13.000000000,4,4,18:04:40,CSE12
66530,11,0 days 00:27:44.000000000,4,4,18:04:57,CSE12
66540,9,0 days 00:27:32.000000000,4,4,18:16:30,CSE12
66542,5,0 days 00:18:22.000000000,3,4,18:26:35,CSE12
66544,6,0 days 00:21:31.000000000,3,4,18:29:12,CSE12
66547,7,0 days 00:05:11.000000000,3,4,18:31:36,CSE12
66548,8,0 days 00:27:22.000000000,3,4,18:31:44,CSE12
66549,8,0 days 00:29:52.000000000,3,4,18:32:48,CSE12
66552,9,0 days 00:29:35.000000000,3,4,18:34:21,CSE12
66569,0,0 days 00:01:26.000000000,1,5,10:20:07,CSE12
66570,1,0 days 00:27:40.000000000,1,5,10:20:30,CSE12
66571,2,0 days 00:30:42.000000000,1,5,10:21:30,CSE12
66573,3,0 days 00:39:51.000000000,1,5,10:24:53,CSE12
66579,3,0 days 00:21:23.000000000,1,5,10:49:23,CSE12
66582,4,0 days 00:21:49.000000000,2,5,11:02:35,CSE12
66585,4,0 days 00:07:48.000000000,3,5,11:17:32,CSE12
66597,1,0 days 00:00:41.000000000,1,5,11:55:34,CSE12
66598,2,0 days 00:00:20.000000000,2,5,11:59:59,CSE12
66599,2,0 days 00:00:20.000000000,3,5,12:03:50,CSE12
66605,2,0 days 00:00:59.000000000,3,5,12:16:49,CSE12
66613,2,0 days 00:01:54.000000000,2,5,12:28:37,CSE12
66616,3,0 days 00:02:15.000000000,2,5,12:31:49,CSE12
66623,1,0 days 00:02:26.000000000,2,5,12:47:20,CSE12
66624,2,0 days 00:06:14.000000000,1,5,12:50:23,CSE12
66631,2,0 days 00:06:21.000000000,2,5,13:01:22,CSE12
66634,2,0 days 00:20:15.000000000,3,5,13:09:57,CSE12
66637,3,0 days 00:35:52.000000000,3,5,13:16:00,CSE12
66638,4,0 days 01:05:56.000000000,2,5,13:20:13,CSE12
66640,5,0 days 01:13:22.000000000,2,5,13:27:39,CSE12
66646,5,0 days 01:11:02.000000000,1,5,13:52:23,CSE12
66648,6,0 days 01:19:38.000000000,1,5,13:56:49,CSE12
66649,7,0 days 01:15:36.000000000,1,5,14:03:59,CSE12
66652,8,0 days 01:12:57.000000000,1,5,14:07:59,CSE12
66654,9,0 days 01:19:07.000000000,1,5,14:16:16,CSE12
66656,9,0 days 01:39:38.000000000,1,5,14:18:19,CSE12
66657,10,0 days 01:50:00.000000000,1,5,14:20:19,CSE12
66663,8,0 days 01:31:27.000000000,1,5,14:44:53,CSE12
66665,9,0 days 01:23:02.000000000,1,5,14:53:44,CSE12
66668,9,0 days 01:02:13.000000000,1,5,15:14:58,CSE12
66669,9,0 days 01:08:10.000000000,1,5,15:18:28,CSE12
66680,10,0 days 01:46:12.000000000,1,5,15:57:26,CSE12
66690,7,0 days 01:31:42.000000000,1,5,16:28:00,CSE12
66693,10,0 days 01:23:03.000000000,1,5,16:37:42,CSE12
66694,11,0 days 01:14:25.000000000,1,5,16:46:54,CSE12
66701,7,0 days 00:17:32.000000000,1,5,17:48:04,CSE12
66704,7,0 days 01:08:46.000000000,1,5,17:54:30,CSE12
66705,8,0 days 01:10:03.000000000,1,5,17:57:02,CSE12
66706,5,0 days 01:08:29.000000000,1,5,18:14:23,CSE12
66707,6,0 days 01:25:05.000000000,1,5,18:17:39,CSE12
66708,6,0 days 01:22:09.000000000,1,5,18:34:19,CSE12
66712,0,0 days 00:00:15.000000000,1,6,10:00:15,CSE12
66713,1,0 days 00:05:38.000000000,1,6,10:05:56,CSE12
66714,0,0 days 00:00:12.000000000,1,6,10:34:02,CSE12
66715,0,0 days 00:00:41.000000000,1,6,10:38:19,CSE12
66716,1,0 days 00:05:24.000000000,1,6,10:46:05,CSE12
66717,2,0 days 00:15:00.000000000,1,6,10:47:17,CSE12
66719,2,0 days 00:13:27.000000000,1,6,10:59:47,CSE12
66720,3,0 days 00:26:41.000000000,1,6,11:00:19,CSE12
66722,5,0 days 00:38:22.000000000,2,6,11:06:57,CSE12
66723,6,0 days 01:08:22.000000000,2,6,11:07:08,CSE12
66729,3,0 days 01:05:35.000000000,1,6,11:31:30,CSE12
66733,5,0 days 01:17:50.000000000,1,6,11:42:58,CSE12
66738,5,0 days 01:01:01.000000000,1,6,12:05:24,CSE12
66743,5,0 days 00:54:27.000000000,1,6,12:18:42,CSE12
66748,6,0 days 00:51:39.000000000,1,6,12:35:29,CSE12
66753,4,0 days 00:24:46.000000000,2,6,13:10:15,CSE12
66754,4,0 days 00:52:02.000000000,2,6,13:24:19,CSE12
66756,6,0 days 00:36:37.000000000,2,6,13:26:58,CSE12
66757,5,0 days 00:43:24.000000000,2,6,13:33:47,CSE12
66758,4,0 days 00:51:05.000000000,1,6,13:43:25,CSE12
66759,5,0 days 00:53:26.000000000,1,6,13:47:16,CSE12
66767,6,0 days 00:30:48.000000000,1,6,14:12:36,CSE12
66769,4,0 days 00:12:34.000000000,1,6,14:34:43,CSE12
66773,4,0 days 00:06:38.000000000,2,6,14:41:26,CSE12
66854,0,0 days 01:50:16.000000000,1,0,11:08:13,CSE12
66861,1,0 days 01:51:01.000000000,1,0,11:26:41,CSE12
66897,2,0 days 00:32:30.000000000,1,0,12:58:16,CSE12
66899,3,0 days 00:46:37.000000000,1,0,12:58:53,CSE12
66900,4,0 days 01:02:18.000000000,1,0,12:59:07,CSE12
66901,5,0 days 01:11:16.000000000,1,0,12:59:14,CSE12
66903,6,0 days 01:27:21.000000000,1,0,12:59:34,CSE12
66904,7,0 days 01:38:26.000000000,1,0,13:00:10,CSE12
66905,8,0 days 01:43:33.000000000,1,0,13:00:11,CSE12
66907,9,0 days 01:42:46.000000000,1,0,13:02:15,CSE12
66908,10,0 days 01:44:10.000000000,1,0,13:02:36,CSE12
66943,16,0 days 01:58:23.000000000,2,0,14:05:56,CSE12
66973,18,0 days 01:47:25.000000000,1,0,14:32:18,CSE12
66980,19,0 days 01:48:34.000000000,1,0,14:35:37,CSE12
66982,19,0 days 01:54:22.000000000,2,0,14:38:49,CSE12
67008,18,0 days 01:23:05.000000000,3,0,15:12:02,CSE12
67012,19,0 days 01:21:16.000000000,3,0,15:14:12,CSE12
67029,19,0 days 01:07:14.000000000,2,0,15:35:00,CSE12
67033,16,0 days 00:59:50.000000000,2,0,15:49:09,CSE12
67038,17,0 days 01:01:23.000000000,2,0,15:57:38,CSE12
67051,13,0 days 00:33:37.000000000,4,0,16:17:05,CSE12
67054,13,0 days 00:40:44.000000000,4,0,16:19:30,CSE12
67064,13,0 days 00:35:16.000000000,4,0,16:26:00,CSE12
67066,14,0 days 00:32:10.000000000,4,0,16:29:51,CSE12
67073,12,0 days 00:28:35.000000000,4,0,16:37:47,CSE12
67077,12,0 days 00:30:10.000000000,4,0,16:42:39,CSE12
67080,13,0 days 00:32:15.000000000,4,0,16:45:11,CSE12
67082,12,0 days 00:28:37.000000000,5,0,16:50:08,CSE12
67083,13,0 days 00:29:11.000000000,5,0,16:52:21,CSE12
67087,14,0 days 00:26:52.000000000,4,0,16:55:48,CSE12
67090,13,0 days 00:25:54.000000000,5,0,16:59:36,CSE12
67094,12,0 days 00:21:46.000000000,6,0,17:04:43,CSE12
67097,11,0 days 00:16:55.000000000,5,0,17:10:35,CSE12
67099,11,0 days 00:19:42.000000000,5,0,17:12:39,CSE12
67106,10,0 days 00:19:22.000000000,5,0,17:18:17,CSE12
67112,6,0 days 00:08:37.000000000,4,0,17:29:05,CSE12
67132,1,0 days 00:01:52.000000000,4,0,17:51:45,CSE12
67135,1,0 days 00:00:06.000000000,3,0,17:54:51,CSE12
67138,2,0 days 00:13:23.000000000,3,0,17:57:23,CSE12
67144,3,0 days 00:21:15.000000000,3,0,18:00:05,CSE12
67145,4,0 days 00:20:09.000000000,3,0,18:02:10,CSE12
67146,5,0 days 00:20:04.000000000,3,0,18:03:23,CSE12
67148,6,0 days 00:25:59.000000000,3,0,18:04:01,CSE12
67159,4,0 days 00:10:34.000000000,3,0,18:25:33,CSE12
67161,5,0 days 00:09:50.000000000,3,0,18:28:26,CSE12
67162,6,0 days 00:10:48.000000000,3,0,18:28:46,CSE12
67163,7,0 days 00:12:48.000000000,3,0,18:29:17,CSE12
67164,8,0 days 00:14:43.000000000,3,0,18:29:39,CSE12
67168,8,0 days 01:21:08.000000000,3,0,18:35:26,CSE12
67169,8,0 days 01:25:14.000000000,3,0,18:37:52,CSE12
67174,5,0 days 01:23:34.000000000,3,0,18:50:44,CSE12
67176,6,0 days 00:30:23.000000000,3,0,18:53:44,CSE12
67177,7,0 days 00:55:05.000000000,3,0,18:54:38,CSE12
67178,8,0 days 00:59:30.000000000,3,0,18:55:24,CSE12
67182,10,0 days 01:21:00.000000000,3,0,18:57:53,CSE12
67189,10,0 days 01:17:51.000000000,3,0,19:04:33,CSE12
67191,11,0 days 01:16:25.000000000,3,0,19:06:22,CSE12
67196,14,0 days 01:17:15.000000000,3,0,19:11:26,CSE12
67198,15,0 days 01:32:11.000000000,3,0,19:11:52,CSE12
67206,16,0 days 01:20:26.000000000,1,0,19:20:36,CSE12
67216,17,0 days 01:32:25.000000000,2,0,19:32:15,CSE12
67243,11,0 days 01:52:22.000000000,2,0,20:36:21,CSE12
67249,12,0 days 00:47:57.000000000,2,0,20:48:13,CSE12
67250,13,0 days 01:15:41.000000000,2,0,20:48:36,CSE12
67251,14,0 days 01:15:50.000000000,2,0,20:49:34,CSE12
67252,12,0 days 00:59:43.000000000,2,0,21:07:18,CSE12
67254,13,0 days 00:47:07.000000000,2,0,21:20:32,CSE12
67258,13,0 days 01:08:58.000000000,1,0,21:32:23,CSE12
67262,13,0 days 00:59:32.000000000,1,0,21:43:17,CSE12
67263,13,0 days 01:01:10.000000000,1,0,21:45:10,CSE12
67267,0,0 days 00:00:16.000000000,1,1,8:58:36,CSE12
67271,0,0 days 00:00:09.000000000,1,1,9:28:43,CSE12
67272,0,0 days 00:00:28.000000000,1,1,10:12:36,CSE12
67274,1,0 days 00:01:26.000000000,1,1,10:15:39,CSE12
67280,1,0 days 00:00:34.000000000,3,1,10:32:38,CSE12
67285,1,0 days 00:00:16.000000000,4,1,10:40:40,CSE12
67294,0,0 days 00:00:14.000000000,2,1,11:06:46,CSE12
67296,1,0 days 00:00:29.000000000,2,1,11:13:47,CSE12
67298,2,0 days 00:00:48.000000000,2,1,11:20:19,CSE12
67306,3,0 days 00:02:15.000000000,3,1,11:24:37,CSE12
67315,1,0 days 00:00:10.000000000,4,1,11:40:09,CSE12
67322,0,0 days 00:00:14.000000000,2,1,11:57:49,CSE12
67323,1,0 days 00:00:27.000000000,3,1,11:58:33,CSE12
67325,2,0 days 00:01:28.000000000,3,1,12:08:59,CSE12
67331,0,0 days 00:00:38.000000000,3,1,12:22:59,CSE12
67333,1,0 days 00:00:13.000000000,4,1,12:25:00,CSE12
67334,2,0 days 00:00:38.000000000,5,1,12:25:15,CSE12
67338,2,0 days 00:00:22.000000000,5,1,12:27:32,CSE12
67339,3,0 days 00:01:20.000000000,4,1,12:29:15,CSE12
67340,4,0 days 00:01:39.000000000,4,1,12:33:44,CSE12
67342,4,0 days 00:04:47.000000000,4,1,12:36:04,CSE12
67346,3,0 days 00:00:05.000000000,5,1,12:43:23,CSE12
67352,1,0 days 00:07:03.000000000,6,1,12:52:52,CSE12
67358,2,0 days 00:00:13.000000000,3,1,13:09:08,CSE12
67359,3,0 days 00:00:26.000000000,3,1,13:09:09,CSE12
67360,4,0 days 00:00:23.000000000,4,1,13:10:44,CSE12
67361,5,0 days 00:00:12.000000000,4,1,13:11:51,CSE12
67368,5,0 days 00:00:10.000000000,5,1,13:23:45,CSE12
67381,2,0 days 00:01:59.000000000,5,1,13:36:10,CSE12
67383,1,0 days 00:01:33.000000000,5,1,13:38:43,CSE12
67384,2,0 days 00:01:23.000000000,4,1,13:39:52,CSE12
67386,3,0 days 00:02:06.000000000,4,1,13:40:39,CSE12
67388,4,0 days 00:10:00.000000000,4,1,13:42:44,CSE12
67394,2,0 days 00:00:55.000000000,4,1,13:56:41,CSE12
67399,2,0 days 00:01:44.000000000,4,1,14:06:44,CSE12
67402,3,0 days 00:00:10.000000000,4,1,14:08:28,CSE12
67404,4,0 days 00:00:21.000000000,4,1,14:11:48,CSE12
67406,5,0 days 00:02:56.000000000,4,1,14:14:36,CSE12
67408,6,0 days 00:05:24.000000000,4,1,14:14:50,CSE12
67411,5,0 days 00:02:26.000000000,4,1,14:19:25,CSE12
67417,4,0 days 00:05:57.000000000,4,1,14:29:59,CSE12
67427,0,0 days 00:00:32.000000000,2,1,14:51:05,CSE12
67428,1,0 days 00:00:36.000000000,2,1,14:51:12,CSE12
67432,1,0 days 00:01:26.000000000,3,1,14:58:36,CSE12
67433,2,0 days 00:07:36.000000000,3,1,15:00:17,CSE12
67464,3,0 days 00:00:50.000000000,2,1,15:07:30,CSE12
67487,1,0 days 00:00:50.000000000,2,1,15:23:57,CSE12
67497,1,0 days 00:00:12.000000000,3,1,15:36:22,CSE12
67505,0,0 days 00:00:16.000000000,2,1,15:53:32,CSE12
67516,1,0 days 00:01:48.000000000,1,1,16:06:38,CSE12
67708,0,0 days 00:00:38.000000000,1,1,20:57:17,CSE12
67709,1,0 days 00:00:39.000000000,1,1,20:57:24,CSE12
67711,2,0 days 00:00:18.000000000,2,1,20:59:02,CSE12
67712,3,0 days 00:17:07.000000000,3,1,20:59:46,CSE12
67713,4,0 days 00:23:47.000000000,3,1,21:01:33,CSE12
67715,5,0 days 00:22:26.000000000,3,1,21:05:07,CSE12
67716,6,0 days 00:32:07.000000000,3,1,21:06:10,CSE12
67717,7,0 days 00:35:15.000000000,3,1,21:07:09,CSE12
67720,8,0 days 00:50:21.000000000,3,1,21:09:46,CSE12
67721,9,0 days 00:57:03.000000000,3,1,21:10:56,CSE12
67730,6,0 days 00:30:03.000000000,2,1,21:40:01,CSE12
67732,5,0 days 00:15:59.000000000,2,1,21:54:34,CSE12
67733,3,0 days 00:09:34.000000000,3,1,22:11:15,CSE12
67734,3,0 days 00:15:12.000000000,3,1,22:25:35,CSE12
67735,4,0 days 00:17:08.000000000,3,1,22:31:56,CSE12
67736,4,0 days 00:11:58.000000000,3,1,22:37:34,CSE12
67782,0,0 days 00:00:19.000000000,1,2,12:59:12,CSE12
67783,1,0 days 00:13:13.000000000,1,2,12:59:17,CSE12
67784,2,0 days 00:34:57.000000000,1,2,12:59:20,CSE12
67786,3,0 days 00:35:41.000000000,1,2,13:03:40,CSE12
67797,3,0 days 00:42:14.000000000,1,2,13:21:12,CSE12
67800,5,0 days 00:58:43.000000000,1,2,13:25:46,CSE12
67802,6,0 days 01:11:14.000000000,1,2,13:27:00,CSE12
67808,3,0 days 00:55:32.000000000,1,2,13:57:23,CSE12
67839,2,0 days 00:02:57.000000000,2,2,14:55:56,CSE12
67840,3,0 days 00:10:22.000000000,2,2,14:56:34,CSE12
67848,4,0 days 00:08:11.000000000,2,2,15:13:24,CSE12
67853,5,0 days 00:27:32.000000000,2,2,15:18:55,CSE12
68161,0,0 days 00:00:04.000000000,1,4,9:04:30,CSE12
68162,1,0 days 00:03:11.000000000,1,4,9:05:28,CSE12
68163,2,0 days 00:01:05.000000000,2,4,9:17:13,CSE12
68164,3,0 days 00:02:18.000000000,3,4,9:24:02,CSE12
68165,1,0 days 00:00:21.000000000,3,4,9:37:34,CSE12
68169,0,0 days 00:00:10.000000000,2,4,9:53:16,CSE12
68170,1,0 days 00:00:04.000000000,3,4,9:55:04,CSE12
68171,2,0 days 00:00:21.000000000,2,4,9:56:24,CSE12
68173,1,0 days 00:00:24.000000000,3,4,10:04:01,CSE12
68175,2,0 days 00:01:00.000000000,3,4,10:09:53,CSE12
68176,2,0 days 00:00:19.000000000,3,4,10:15:46,CSE12
68177,1,0 days 00:00:42.000000000,3,4,10:21:49,CSE12
68179,2,0 days 00:00:54.000000000,2,4,10:27:49,CSE12
68180,3,0 days 00:05:35.000000000,2,4,10:28:42,CSE12
68193,1,0 days 00:00:47.000000000,3,4,10:44:57,CSE12
68194,1,0 days 00:00:16.000000000,3,4,10:45:22,CSE12
68195,2,0 days 00:03:44.000000000,3,4,10:45:49,CSE12
68198,3,0 days 00:03:02.000000000,3,4,10:48:08,CSE12
68202,2,0 days 00:01:14.000000000,3,4,10:57:25,CSE12
68203,3,0 days 00:07:01.000000000,3,4,10:57:56,CSE12
68206,3,0 days 00:06:08.000000000,4,4,11:05:54,CSE12
68207,4,0 days 00:06:16.000000000,4,4,11:08:32,CSE12
68208,5,0 days 00:04:52.000000000,4,4,11:10:20,CSE12
68211,5,0 days 00:10:22.000000000,4,4,11:13:59,CSE12
68213,5,0 days 00:12:25.000000000,4,4,11:15:45,CSE12
68216,5,0 days 00:42:28.000000000,3,4,11:22:19,CSE12
68217,5,0 days 00:39:29.000000000,3,4,11:26:00,CSE12
68222,5,0 days 00:39:32.000000000,3,4,11:34:40,CSE12
68225,5,0 days 00:33:40.000000000,3,4,11:41:34,CSE12
68226,6,0 days 00:32:42.000000000,3,4,11:44:04,CSE12
68229,6,0 days 00:23:29.000000000,1,4,11:54:04,CSE12
68231,7,0 days 00:18:10.000000000,1,4,12:02:03,CSE12
68232,8,0 days 00:26:22.000000000,3,4,12:09:52,CSE12
68236,5,0 days 00:11:36.000000000,5,4,12:25:27,CSE12
68240,6,0 days 00:15:01.000000000,5,4,12:34:34,CSE12
68243,5,0 days 00:20:03.000000000,5,4,12:41:01,CSE12
68244,6,0 days 00:22:33.000000000,5,4,12:41:43,CSE12
68248,5,0 days 00:08:09.000000000,3,4,12:56:43,CSE12
68249,6,0 days 00:11:53.000000000,3,4,12:58:00,CSE12
68253,6,0 days 00:07:12.000000000,3,4,13:03:27,CSE12
68254,6,0 days 00:24:36.000000000,4,4,13:04:23,CSE12
68255,7,0 days 00:23:29.000000000,5,4,13:05:39,CSE12
68256,8,0 days 00:27:51.000000000,3,4,13:08:34,CSE12
68261,7,0 days 00:28:13.000000000,4,4,13:13:12,CSE12
68262,8,0 days 00:31:11.000000000,4,4,13:14:19,CSE12
68263,9,0 days 00:36:12.000000000,4,4,13:15:56,CSE12
68265,10,0 days 00:37:36.000000000,4,4,13:20:25,CSE12
68266,10,0 days 00:37:41.000000000,4,4,13:21:51,CSE12
68267,11,0 days 00:39:39.000000000,4,4,13:22:30,CSE12
68271,10,0 days 00:27:21.000000000,4,4,13:37:29,CSE12
68274,11,0 days 00:26:21.000000000,4,4,13:38:50,CSE12
68276,11,0 days 00:22:27.000000000,3,4,13:42:26,CSE12
68277,12,0 days 00:24:23.000000000,3,4,13:42:27,CSE12
68282,12,0 days 00:09:16.000000000,4,4,13:48:30,CSE12
68285,11,0 days 00:16:35.000000000,4,4,13:52:41,CSE12
68288,10,0 days 00:09:22.000000000,4,4,14:00:47,CSE12
68300,5,0 days 00:00:30.000000000,7,4,14:14:09,CSE12
68301,5,0 days 00:01:05.000000000,6,4,14:16:19,CSE12
68304,6,0 days 00:00:42.000000000,6,4,14:16:46,CSE12
68305,4,0 days 00:00:22.000000000,6,4,14:17:57,CSE12
68307,5,0 days 00:00:54.000000000,6,4,14:19:11,CSE12
68309,5,0 days 00:02:01.000000000,6,4,14:21:23,CSE12
68310,6,0 days 00:02:11.000000000,6,4,14:21:24,CSE12
68315,3,0 days 00:00:21.000000000,5,4,14:28:05,CSE12
